,Unnamed: 0,address,price,location,point
3251,5477,"1001 s. forest, ann arbor, mi 48104",1200.0,,None
3252,5478,"1001 s. forest, ann arbor, mi 48104",1820.0,,None
3253,5479,"1001 s. forest, ann arbor, mi 48104",1820.0,,None
3254,5480,"1001 s. forest, ann arbor, mi 48104",1830.0,,None
3255,5481,"1001 s. forest, ann arbor, mi 48104",1860.0,,None
3256,5482,"1001 s. forest, ann arbor, mi 48104",1860.0,,None
3257,5483,"1210 wells st, ann arbor, mi 48104",4100.0,"1210, Wells Street, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26637066666667, -83.73378616666666, 0.0)"
3258,5484,"1122 s forest ave, ann arbor, mi 48104",4000.0,"1122, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.267931363636364, -83.73319736363636, 0.0)"
3259,5485,"1121 church st, ann arbor, mi 48104",4000.0,"1121, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.268857373737376, -83.73426836363636, 0.0)"
3260,5486,"1121 church st, ann arbor, mi 48104",,"1121, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.268857373737376, -83.73426836363636, 0.0)"
3261,5487,"1120 s forest ave, ann arbor, mi 48104",4400.0,"1120, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26796318181818, -83.73319718181818, 0.0)"
3262,5488,"3335 springbrook st, ann arbor, mi 48108",1550.0,"3335, Springbrook, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.240676343434345, -83.70236881818182, 0.0)"
3263,5489,"715 s forest ave, ann arbor, mi 48104",1050.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3264,5490,"715 s forest ave, ann arbor, mi 48104",1200.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3265,5491,"715 s forest ave, ann arbor, mi 48104",1020.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3266,5492,"715 s forest ave, ann arbor, mi 48104",1165.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3267,5493,"715 s forest ave, ann arbor, mi 48104",1365.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3268,5494,"715 s forest ave, ann arbor, mi 48104",1195.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3269,5495,"715 s forest ave, ann arbor, mi 48104",1365.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3270,5496,"715 s forest ave, ann arbor, mi 48104",1365.0,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3271,5497,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3272,5498,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3273,5499,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3274,5500,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3275,5501,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3276,5502,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3277,5503,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3278,5504,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3279,5505,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3280,5506,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3281,5507,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3282,5508,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3283,5509,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3284,5510,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3285,5511,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3286,5512,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3287,5513,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3288,5514,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3289,5515,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3290,5516,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3291,5517,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3292,5518,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3293,5519,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3294,5520,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3295,5521,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3296,5522,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3297,5523,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3298,5524,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3299,5525,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3300,5526,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3301,5527,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3302,5528,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3303,5529,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3304,5530,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3305,5531,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3306,5532,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3307,5533,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3308,5534,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3309,5535,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3310,5536,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3311,5537,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3312,5538,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3313,5539,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3314,5540,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3315,5541,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3316,5542,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3317,5543,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3318,5544,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3319,5545,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3320,5546,"715 s forest ave, ann arbor, mi 48104",,"715, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27332085, -83.73189740262026, 0.0)"
3321,5547,"2974 barclay way, ann arbor, mi 48105",2300.0,"Barclay Way, Barclay Park, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.31977, -83.702408, 0.0)"
3322,5548,"2279 courtney circle ct, ann arbor, mi 48103",2500.0,"2279, Courtney Circle Court, Arbor Creek, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.24486605681639, -83.77568645005505, 0.0)"
3323,5549,"912 oakland ave, ann arbor, mi 48104",1850.0,"912, Oakland Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2705096, -83.73875576140193, 0.0)"
3324,5550,"1036 s main st, ann arbor, mi 48104",1099.0,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
3325,5551,"1036 s main st, ann arbor, mi 48104",1245.0,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
3326,5552,"1036 s main st, ann arbor, mi 48104",1245.0,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
3327,5553,"1036 s main st, ann arbor, mi 48104",1349.0,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
3328,5554,"1036 s main st, ann arbor, mi 48104",1545.0,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
3329,5555,"1036 s main st, ann arbor, mi 48104",1545.0,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
3330,5556,"1036 s main st, ann arbor, mi 48104",1625.0,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
3331,5557,"1036 s main st, ann arbor, mi 48104",,"Sans Souci, 1036-1044, South Main Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26792465, -83.75059135324916, 0.0)"
